-1.138,-0.089,1.172,-0.275,1.114,-0.554,0.372,-1.958,-0.061,0.405,1.647,1.110,0.127,-1.633,0.533,-2.823,-0.171,-0.932,-0.494,0.361,-1.531,0.571,-0.685,0.313,1.634,-1.925,0.112,0.455,0.339,-1.357,0.344,2.443,-1.754,-0.418,-1.412,-0.100,-1.416,2.484,0.979,1.295,-0.758,-1.421,0.236,0.429,0.943,-0.399,-0.959,0.054,1.082,-0.928,0.240,0.273,0.952,0.120,3.670,-1.111,-1.349,0.470,-1.143,0.299,0.611,-0.383,1.163,-0.504,1.390,-0.130,-0.122,0.096,0.070,-1.110,-0.243,-0.075,0.508,1.023,1.026,0.833,-1.395,0.119,-0.227,0.166,-0.410,-0.908,1.406,-0.498,1.210,1.612,0.762,0.548,1.137,-0.275,-1.535,-1.129,-0.110,0.808,-0.444,0.635,0.163,-2.318,-0.832,0.461
-0.605,0.544,-0.266,-0.932,0.698,-0.352,0.004,-1.027,-0.547,0.628,-1.211,-0.367,1.030,-0.761,0.156,-1.180,1.416,1.342,-0.197,-0.045,-2.371,-0.029,-1.245,0.003,-1.260,0.368,-0.604,-0.741,0.452,1.787,1.565,-0.863,-0.548,2.360,-0.883,1.099,1.265,-0.206,0.721,-1.240,0.321,0.049,-0.158,0.736,0.492,0.133,-0.956,-0.724,-0.432,1.952,-1.075,-1.431,-0.766,-2.045,1.822,0.445,1.767,-0.366,-0.442,0.400,0.073,0.796,0.415,0.923,-1.849,-0.583,-0.992,0.702,-0.475,0.316,0.516,-0.106,-0.547,-0.805,-0.820,0.494,-0.188,-0.024,2.068,-0.313,1.095,0.041,0.501,0.272,-0.898,-0.294,-1.408,-1.228,2.182,-1.602,0.503,0.982,0.788,1.216,-1.463,0.819,1.779,-0.759,0.075,-0.518
1.556,2.151,0.010,-0.777,-0.795,-0.909,1.408,0.067,0.091,0.233,0.335,1.081,0.741,1.001,-1.201,0.445,-0.432,1.728,0.805,1.090,1.477,0.178,0.706,0.754,-1.469,-0.563,1.240,-0.612,1.454,-0.627,0.738,-0.155,-0.011,-1.060,0.587,-0.285,-0.533,1.324,0.066,-2.032,0.182,-1.627,0.228,-0.333,1.105,-2.339,0.392,-0.953,0.489,0.330,1.213,-0.120,-0.345,1.246,1.111,-2.432,0.316,0.299,-0.605,-0.106,0.431,-0.085,1.944,-0.083,-1.465,1.198,1.530,-0.332,1.377,1.543,1.213,-0.036,-1.626,-0.855,-0.798,1.211,0.506,1.395,-0.793,0.569,0.274,-0.303,0.681,-0.486,0.577,-1.273,0.218,-0.684,0.068,0.812,-1.014,-0.121,0.886,-0.004,-1.378,2.424,-0.474,1.357,-0.610,2.915
-0.743,1.349,-0.493,0.018,2.221,0.633,-0.979,0.210,-0.100,1.397,-1.284,0.937,-1.256,-0.242,0.040,0.667,-0.773,1.409,-0.598,-0.311,0.489,1.012,-1.671,0.601,-0.602,0.435,0.858,-0.388,-0.349,-0.090,-1.141,0.237,-0.218,-1.597,1.687,-1.123,-1.830,-0.177,0.607,1.215,0.833,-1.071,-0.271,-0.444,1.411,0.025,-1.493,2.131,0.259,-0.333,-1.088,0.423,0.547,-0.359,0.785,0.964,1.515,0.123,-0.884,0.613,-0.937,-0.991,1.753,-0.805,-1.251,-0.388,-1.509,0.070,-0.298,-0.256,1.866,0.390,2.387,0.536,1.430,0.544,0.043,-1.261,-1.136,-0.401,0.957,-1.188,0.379,-0.642,0.580,1.186,1.654,-0.105,0.021,-0.249,0.016,0.873,-1.069,-0.320,0.906,0.623,1.701,0.695,1.780,0.523
0.372,-0.273,0.530,1.788,-0.752,-0.400,0.852,-0.479,1.311,-1.562,0.319,-0.253,-0.950,-0.702,0.223,1.375,-0.385,-1.456,0.453,-0.147,-0.646,-0.987,2.664,0.209,-0.128,-1.692,1.172,0.732,-0.620,1.419,0.541,-1.195,-0.487,0.293,-0.048,1.125,-0.410,0.279,0.380,0.026,1.299,1.406,-0.056,-1.116,0.115,-1.093,0.536,-0.545,1.864,0.221,-0.274,0.953,-0.363,-1.578,-0.886,2.216,0.701,0.544,-1.582,-0.253,-0.566,1.620,0.172,1.069,-1.294,-0.451,-0.725,0.812,1.022,-1.353,1.654,1.840,0.032,0.816,0.501,1.833,0.871,-0.078,1.478,-1.440,-0.492,-0.582,-0.688,-0.225,-0.337,-1.020,-0.233,-0.102,1.604,0.832,0.404,-1.701,-0.342,-0.403,-0.075,-1.439,-0.677,-0.057,-0.036,1.366
0.902,-0.694,-1.175,0.784,0.571,1.960,1.375,1.052,0.121,-1.181,1.136,0.006,-1.223,-1.219,-2.030,-0.248,1.539,0.938,1.008,-0.141,0.260,0.115,0.476,2.342,-0.263,0.587,0.253,1.491,-2.415,-1.187,-1.280,0.616,1.463,1.644,0.089,1.591,0.110,0.126,-0.993,-1.450,-1.884,-0.138,0.472,0.474,0.141,-0.360,-0.262,0.130,0.149,-0.638,1.006,-1.682,1.090,-0.728,0.192,2.071,-1.032,0.689,0.449,1.352,0.616,-0.055,-0.952,-2.386,0.237,1.258,-0.079,-0.077,1.686,0.149,0.632,1.211,-2.150,-0.897,0.853,0.446,-0.209,-0.855,1.113,0.739,-0.004,-0.331,-1.454,-0.258,-0.031,1.539,0.196,-0.624,0.428,0.368,1.019,0.684,-0.705,-0.136,-0.149,2.517,1.321,-0.753,1.324,1.331
0.000,0.007,0.350,1.401,-1.913,1.500,-0.652,0.272,0.711,0.122,1.281,-0.576,-0.911,-0.359,0.651,1.133,-1.086,0.423,1.696,0.214,1.425,-0.183,1.594,0.311,0.868,1.317,0.399,-1.465,1.000,-2.355,0.848,0.449,0.701,1.837,0.166,0.045,-1.631,-0.567,1.048,-1.627,1.204,1.207,1.098,-0.479,-0.555,1.805,1.053,1.153,1.337,0.573,0.517,-1.098,-0.741,-0.104,-0.717,2.098,-1.280,0.318,0.620,0.708,1.251,0.102,0.926,1.674,-1.336,-0.930,-1.265,0.858,-0.176,-0.189,-0.908,-0.708,-0.981,-0.912,-0.638,0.316,0.085,-0.396,-1.443,-0.128,2.490,-1.625,1.004,1.535,-0.173,-0.315,0.191,0.593,0.098,-0.115,-1.938,-2.953,0.436,-1.149,1.191,1.458,0.461,0.203,0.694,0.265
-0.426,0.228,0.381,-0.389,0.749,-0.140,-0.051,-0.579,0.501,-0.137,0.033,-0.130,0.273,0.040,-0.640,0.118,0.383,-0.008,-1.911,-0.495,0.823,1.353,-0.063,-1.253,0.214,-0.556,0.077,0.359,0.340,-0.330,-2.806,-1.388,0.215,0.097,-1.554,0.175,0.967,0.185,1.164,0.299,0.933,0.958,-0.098,-1.738,1.544,-1.069,-0.785,0.683,0.781,-0.310,0.537,-0.822,0.322,-1.046,-0.875,0.808,0.303,-0.683,0.561,-1.909,-2.732,1.941,1.080,-0.969,0.664,1.642,0.763,1.480,-0.321,0.750,1.460,-0.305,0.511,-0.564,1.656,0.287,0.200,0.192,0.723,2.312,-1.245,-0.347,-2.441,0.277,0.117,-0.238,-1.547,-0.069,-1.001,-0.010,-0.919,-0.383,1.665,-2.523,0.519,0.285,-1.040,-0.043,0.565,-0.303
0.269,-0.497,0.787,1.647,-1.093,1.138,-1.374,1.555,0.652,1.246,0.464,0.215,1.943,1.219,-0.200,-0.636,-0.278,-0.378,0.421,0.507,0.876,-0.058,-0.006,0.196,2.057,0.305,0.021,-0.253,0.396,-0.866,0.063,-0.345,1.132,-0.169,0.479,0.162,-1.577,-0.148,-0.921,-0.733,0.969,-0.206,-0.232,0.820,0.313,0.465,-1.066,0.390,0.554,0.454,2.200,0.754,-0.030,0.015,-1.062,1.545,0.600,-0.546,0.216,-1.162,0.425,0.316,0.076,-1.156,0.942,-1.262,1.730,0.605,-0.547,-0.696,-0.197,1.394,1.343,-0.205,-0.313,-0.670,-0.111,-0.974,2.481,0.001,1.145,1.526,-0.938,-1.537,-0.589,-0.265,1.161,1.221,1.089,-0.140,-0.158,0.598,0.847,-0.197,1.050,1.065,-1.170,-1.817,1.631,-0.704
0.184,-0.525,-0.595,1.002,0.689,1.041,-0.314,1.309,-0.664,2.707,-1.109,0.887,0.421,0.753,-0.444,-0.713,-0.699,1.626,-0.594,-0.431,1.664,-0.829,-0.914,-0.008,-0.080,0.183,0.108,0.431,-0.015,0.359,-1.026,-0.297,-0.075,0.968,-0.799,0.701,-1.325,0.216,0.232,-0.438,-0.083,0.875,-1.456,-0.463,0.437,-0.562,-0.449,-0.135,0.940,-0.504,0.032,-1.775,-0.897,-0.285,0.386,0.297,0.305,0.016,-0.405,-0.014,-0.057,2.356,0.168,1.050,0.892,0.013,-0.050,-0.031,-1.157,-1.833,-2.416,-0.209,0.116,-0.039,1.222,0.385,1.665,-0.799,-0.060,-0.599,2.566,0.522,-0.672,0.726,0.297,0.245,-0.690,-0.035,1.341,-0.295,0.123,1.101,-1.282,-0.033,0.110,2.170,1.319,0.146,0.428,-1.080
0.187,-0.305,-0.260,-0.135,0.860,-0.205,1.682,-0.237,-0.886,1.225,-0.030,2.249,1.965,-0.324,-1.177,-3.204,-1.323,0.573,-0.938,-0.740,2.716,-0.972,0.385,0.582,0.587,0.548,1.026,0.543,-0.109,0.105,1.131,-0.050,-0.844,1.249,-0.144,-1.332,-0.308,0.031,-0.217,0.636,-0.098,-0.057,0.967,-0.695,1.040,-0.873,0.601,0.013,2.337,-0.025,0.340,1.535,0.060,1.266,0.887,-0.941,2.410,0.252,1.586,-2.021,-0.579,-0.735,1.618,0.364,0.147,0.940,-0.949,0.513,-0.374,-0.804,-0.471,-0.080,0.828,-0.387,0.777,-0.635,-0.015,-1.008,0.541,-0.291,-0.937,0.413,0.372,0.615,0.424,1.869,-0.737,1.365,0.434,0.846,-0.176,0.507,-1.080,-0.329,-0.102,0.547,0.000,-0.973,-0.069,0.403
0.917,0.702,0.935,0.632,-0.143,-0.759,0.875,-1.019,-1.521,0.003,1.830,0.626,-0.628,0.746,-0.325,2.238,0.647,-0.191,0.262,0.067,-1.186,1.097,0.226,0.914,0.439,0.343,1.579,-0.349,-0.317,0.144,0.027,-0.660,-2.303,-0.568,-0.414,-1.256,-0.048,1.639,-0.713,0.824,0.235,1.475,1.420,-0.039,1.923,0.522,-1.407,-2.071,-0.415,-0.036,1.983,-0.097,-0.483,-0.854,1.366,0.071,-0.578,0.299,-0.800,0.141,-0.458,0.483,1.579,-0.736,0.215,-2.703,0.891,-0.772,0.178,-0.184,3.259,-0.388,0.869,-0.438,-0.834,-0.323,1.627,2.208,0.389,0.407,-1.259,-0.445,0.907,0.313,-1.169,-0.133,-0.340,-0.659,-1.183,-1.545,0.631,-0.855,1.641,-0.589,-0.166,0.489,0.343,-0.407,-0.996,-1.148
-0.714,-0.113,-1.148,-0.101,0.238,1.065,1.372,-0.670,1.214,0.377,-0.272,-0.307,-0.859,-0.535,0.380,-0.503,1.283,-1.577,-2.005,1.972,0.584,-0.647,0.315,-0.292,2.355,-1.357,-1.495,0.974,0.251,-1.162,0.828,0.084,-1.308,0.495,-0.590,1.128,1.042,-0.546,-0.473,-0.187,3.018,-0.060,-0.567,-0.536,1.030,-1.359,-0.851,-1.040,-0.476,0.464,-1.025,-0.532,-0.543,-0.419,-0.021,0.519,-0.650,0.968,-0.484,0.745,-1.121,0.697,-0.063,-1.347,0.215,0.615,-1.194,1.717,-0.131,2.029,0.644,0.280,1.021,-1.600,-1.936,0.856,0.066,-2.374,0.320,1.573,0.276,-1.026,0.545,-0.798,-0.703,-0.308,0.797,-0.582,1.197,0.954,-0.490,1.322,1.388,0.982,0.335,0.426,-0.166,-1.450,0.796,-0.665
0.327,0.835,-0.474,0.820,-0.197,-0.554,1.749,-0.028,1.901,0.677,0.402,-1.320,0.269,-0.543,0.495,0.223,0.583,-1.334,-0.537,-0.163,-0.383,-0.089,-0.402,-0.334,0.414,0.862,-1.136,-1.457,1.066,1.078,-0.529,-1.510,0.883,-0.382,0.037,-1.985,0.414,0.758,1.445,1.953,0.575,0.084,1.561,0.043,0.622,-0.041,0.071,-0.482,0.230,-1.006,-0.728,1.077,0.950,0.204,1.621,0.695,0.490,-0.432,0.851,-0.047,-0.052,-1.186,-0.764,1.183,0.896,-0.864,-0.129,0.216,0.215,-0.007,-0.734,1.771,-1.061,-1.310,0.273,0.701,1.047,-1.185,0.839,-0.616,-0.385,0.482,-1.332,-2.065,-0.354,-0.604,1.106,1.248,-0.886,-0.322,1.223,0.120,-0.083,-0.306,0.705,1.220,0.633,0.170,0.770,1.048
0.851,1.294,-0.496,-1.077,-1.130,0.251,-1.189,-0.602,0.313,-1.351,-1.629,-0.625,-1.489,0.609,-0.084,1.396,1.290,1.660,-0.825,-1.617,1.826,-0.131,1.471,1.628,0.425,-1.038,0.168,0.780,1.146,-0.694,0.725,-0.929,2.164,1.218,0.636,-0.588,-0.158,1.358,1.347,-0.449,0.430,-0.074,-0.417,-0.917,0.300,-0.505,0.500,-1.792,-0.245,2.527,-0.302,0.236,0.850,-0.063,0.598,-0.342,0.248,0.868,0.603,0.372,0.809,-1.608,0.081,0.685,0.476,-1.145,1.386,1.052,-0.490,-0.441,0.153,-0.398,-0.513,-0.071,1.283,-0.114,1.246,0.660,0.026,-0.624,-0.525,-0.434,-0.642,0.061,-1.053,-0.417,0.995,-1.720,-1.105,0.737,1.099,-0.137,-0.148,0.009,0.086,-0.122,-1.187,-0.727,0.843,-2.179
0.048,0.232,-0.035,-0.161,0.508,0.072,0.290,-1.434,-2.556,-2.398,-0.219,-0.033,-1.652,0.637,-0.165,-1.499,-0.732,-0.245,1.174,1.927,-0.522,1.550,-1.475,0.137,-0.516,0.761,-0.297,0.152,1.615,-0.043,0.694,1.056,1.043,2.379,0.433,0.976,-2.524,-0.270,-0.626,1.143,-1.044,0.713,1.026,0.146,0.017,-0.445,0.445,0.230,-1.695,-0.537,0.330,1.675,0.403,-1.279,1.284,-0.187,-0.483,-1.420,-0.071,0.307,-0.451,0.025,0.696,-0.799,-0.749,1.827,-0.850,-0.502,0.332,-0.613,0.071,-0.441,-1.732,-0.276,0.609,0.392,0.104,-0.024,-0.553,-1.374,0.060,-0.093,0.838,0.907,2.165,-2.093,-0.967,-1.662,-0.995,-0.198,0.273,-1.711,1.228,-1.052,0.096,-2.289,-1.436,1.820,0.065,-0.445
-0.309,-0.947,-0.111,2.376,2.253,0.003,-0.895,-0.293,-0.817,0.820,0.876,-1.550,0.439,-0.473,3.152,-0.066,1.598,1.200,-0.730,-0.179,0.304,-0.458,0.136,0.756,-0.194,-0.757,-0.997,-1.646,0.482,1.025,1.329,0.096,-0.644,-1.564,-0.466,0.616,-0.265,-1.408,-0.782,2.053,-0.432,1.409,0.758,-0.094,0.392,-1.441,-0.685,-0.139,1.311,2.248,-0.438,-0.606,1.232,-0.848,0.737,0.417,-0.164,1.925,0.658,1.069,1.175,0.653,-2.151,0.045,-0.680,0.739,-0.294,-1.333,-0.804,-0.667,0.233,0.032,-1.039,-0.318,0.319,2.098,-1.510,0.125,1.329,-0.275,0.963,0.343,-1.582,-0.537,0.568,-0.548,-0.078,-0.590,0.897,-0.952,-0.318,1.475,-2.098,-1.812,0.514,0.492,0.735,-0.289,-0.067,0.651
0.711,1.355,0.873,-1.404,-1.098,1.093,0.612,1.995,0.470,-1.481,-0.621,1.087,0.671,1.073,0.341,-0.061,0.136,0.901,-1.214,0.338,-1.189,-0.081,0.671,-0.155,-0.825,0.213,-0.247,1.456,-0.266,1.744,0.223,-2.148,-0.122,0.989,-0.356,1.007,-1.794,0.384,0.247,-0.362,0.584,0.692,0.085,-1.125,1.117,-0.093,-0.649,0.945,0.869,-1.797,-0.365,0.327,1.481,-0.358,0.612,-0.008,-1.730,0.380,1.466,-1.137,0.530,0.974,0.422,0.773,2.207,-2.104,-0.341,0.608,-0.360,-1.755,-0.141,-1.124,-0.044,-1.085,0.184,-1.272,0.350,-0.287,0.576,-1.443,0.344,0.243,-0.465,0.610,-1.789,-0.155,0.710,-0.287,0.391,0.488,0.599,-1.202,0.964,0.872,-0.116,0.186,0.154,-0.366,-0.407,2.357
-0.315,0.304,-0.363,0.890,0.642,-0.759,-0.235,-0.783,0.424,-0.906,0.384,-0.250,-0.969,-0.283,-0.548,-0.578,-0.783,-0.735,1.351,-0.182,2.174,0.015,-0.103,-0.212,2.486,0.653,-0.388,0.030,0.549,-1.792,1.816,-0.528,-1.796,-0.946,-0.606,-0.008,-0.199,0.922,0.180,-0.389,1.316,-2.086,-0.893,-1.060,0.331,-0.656,-1.367,0.353,0.081,1.766,-0.707,-0.336,-1.309,1.083,0.101,-0.569,0.185,-0.369,0.067,0.354,0.716,0.947,-0.505,-0.029,0.840,-2.292,-0.674,-0.532,-0.103,0.452,-1.560,0.098,-1.838,-0.527,1.174,0.302,0.320,1.088,1.557,-1.789,-0.955,-1.154,1.317,0.627,-0.096,1.548,-0.795,0.125,-0.074,0.302,-1.871,-1.627,0.577,0.058,0.178,-1.753,0.609,-1.398,-0.479,-1.306
1.811,-0.757,0.407,-0.688,-0.297,1.284,0.493,0.212,-0.993,-0.445,-1.240,1.693,-0.909,0.933,-0.218,-0.346,-0.961,0.661,0.545,-0.100,0.168,0.023,1.219,1.321,-0.490,-0.638,-0.407,1.258,0.169,-0.824,-1.928,0.120,-0.214,-1.091,-0.338,0.359,0.014,0.051,-0.091,-0.306,-1.069,-0.954,-1.962,0.056,-0.059,-0.254,1.600,1.236,-1.425,-0.055,2.409,0.621,1.201,0.833,0.217,1.298,-0.651,2.008,0.712,0.314,-0.102,-2.063,-1.031,0.487,-0.166,0.668,0.378,-1.779,1.695,-1.150,-0.192,-0.006,2.063,-0.467,-0.587,-0.995,-0.337,-0.056,-0.489,-0.133,-0.917,2.158,0.491,1.178,-1.798,-1.508,0.528,-0.857,-0.383,-1.432,-0.008,-0.616,1.308,-1.917,0.628,1.583,0.703,-1.560,1.054,0.642
-0.013,-0.352,-1.744,-1.663,-0.550,-0.664,-0.764,2.749,-0.896,0.862,-0.117,-1.318,-0.047,-0.211,-0.902,0.442,0.786,0.664,-1.617,-0.701,0.304,1.535,1.222,-0.508,0.235,1.473,2.233,1.759,0.086,-0.654,0.180,-0.072,0.902,1.030,-1.875,-0.927,0.426,0.708,0.128,-2.021,-0.683,1.635,2.027,0.760,0.940,0.188,0.410,-0.665,0.717,-0.340,0.209,0.193,-1.523,-0.482,-0.434,0.593,-1.006,-2.321,0.002,0.096,1.391,-0.291,-0.962,-1.506,1.285,1.941,-1.818,0.365,0.386,0.409,1.376,-0.773,0.744,-0.242,1.192,1.329,0.759,-2.272,1.830,0.046,-1.146,0.231,0.172,0.657,0.838,-0.222,-0.028,-0.544,-1.162,-0.563,1.873,-0.613,-0.037,-0.213,-2.460,-0.162,0.273,-0.333,0.104,-1.735
0.593,0.384,-2.490,1.980,0.118,-0.212,-0.287,-0.676,-0.700,-0.655,0.610,0.984,-0.631,-0.689,0.314,2.261,-2.028,-1.810,-0.379,2.289,-0.589,0.472,1.850,-0.746,0.250,0.016,-0.323,0.548,0.161,1.809,0.373,0.282,0.314,0.007,0.487,0.800,0.016,-2.044,-0.154,-0.415,-0.267,0.239,-1.290,0.574,0.801,-1.077,0.279,-1.549,2.293,-0.363,1.352,0.975,-0.882,-0.454,0.789,-0.599,-0.489,-1.093,-1.121,-1.672,-0.650,-0.649,-1.020,-1.379,0.661,-0.764,0.830,-0.572,2.140,0.584,1.466,0.706,-0.016,-0.303,0.270,1.459,-1.015,-0.141,-2.147,-0.411,0.754,-0.169,-1.240,0.126,-0.306,0.718,-0.833,-0.014,-0.318,0.230,-0.526,-0.840,1.058,-0.673,-0.899,-0.011,1.083,0.693,-0.220,0.139
-0.746,-0.667,1.470,-0.768,0.953,-1.444,0.602,-1.792,-1.363,0.704,1.865,-0.290,-0.631,0.031,0.635,-0.246,0.202,0.156,0.031,1.483,0.138,0.206,0.168,-0.573,1.293,0.749,2.251,-1.640,-0.069,0.213,-1.275,0.282,0.140,0.587,-1.116,-0.243,0.313,-0.573,1.367,-1.611,-0.362,1.107,2.530,-0.722,-1.797,0.881,-0.374,0.298,-2.026,0.376,1.317,0.209,0.494,-0.819,-0.541,-1.778,-1.044,0.463,-0.530,-1.133,0.455,1.819,0.427,-1.910,-1.438,0.403,-1.283,2.157,0.680,-1.659,-0.026,1.356,-1.050,-0.499,2.178,-1.175,0.026,0.605,-1.763,-1.883,1.371,0.792,-1.729,-0.860,0.336,0.225,-1.822,-0.179,0.277,-0.519,-0.009,-0.743,-1.504,0.049,-1.395,-0.461,0.446,0.106,1.473,-0.061
1.321,-0.686,1.215,-0.016,1.269,0.854,0.234,0.712,-0.718,0.720,1.425,0.175,-2.519,-1.239,-1.631,-2.338,1.342,0.430,1.003,-0.159,-0.843,0.901,0.677,-0.384,-0.523,-1.466,1.460,-2.971,-1.590,-0.294,-0.732,-0.500,0.738,-0.568,-0.925,0.384,0.414,1.704,-1.843,0.209,1.190,0.552,-0.880,-0.429,1.479,-0.750,-2.128,-1.083,-0.403,-0.686,0.776,0.745,-0.066,-0.896,0.268,-0.966,0.599,1.274,0.757,0.006,-0.358,0.274,0.163,-0.436,1.282,1.308,-0.708,-1.042,0.188,-0.600,-1.498,0.646,0.143,0.769,-0.559,-0.873,0.338,0.088,0.464,0.850,-2.421,-0.399,-0.257,0.037,0.151,-1.716,0.655,-1.121,0.361,0.006,0.761,0.135,-0.510,-0.426,2.245,0.540,0.883,0.278,0.275,-0.221
-0.257,0.108,-0.876,0.353,-0.119,1.575,-0.037,0.916,2.000,-1.740,0.591,-0.361,-0.697,0.398,-1.484,-0.199,-0.339,0.444,0.339,0.386,0.829,-1.232,0.383,-0.283,-0.789,-0.774,0.531,-1.376,-2.437,0.565,1.738,0.465,-0.038,-0.386,-0.819,2.342,-0.772,-1.022,-0.009,0.042,0.106,-1.904,-0.399,0.198,-0.742,-0.662,0.275,0.289,0.660,-3.020,1.358,1.151,0.291,-0.998,0.849,-0.060,0.871,1.456,-0.111,1.947,-0.882,-0.622,0.196,-0.361,0.552,-0.065,-0.166,0.511,0.292,0.638,-2.115,0.796,1.196,-1.279,-1.226,1.716,0.750,-0.455,-0.471,-1.563,-1.071,0.829,1.092,-0.855,0.565,0.646,-1.372,-1.079,-2.026,-0.788,1.095,1.300,-0.037,-0.289,-0.180,-0.071,0.417,-0.122,-0.392,2.222
0.077,-0.393,0.911,-0.455,0.337,0.854,-0.229,-0.308,-0.589,-1.665,-1.136,-1.637,-1.868,-0.337,-0.423,-0.863,-1.014,-1.520,-0.896,-0.328,-0.361,-1.328,-0.692,-0.333,-0.100,0.221,0.672,-1.124,0.949,1.175,0.216,0.206,0.354,-1.853,0.280,-0.821,-0.631,1.795,0.963,1.459,1.127,1.061,0.129,0.574,-0.713,-2.131,0.608,1.006,0.628,-1.226,1.792,-2.549,1.494,-0.032,-0.414,-1.766,0.893,-0.823,0.278,-1.420,-0.243,-1.241,2.684,-1.171,1.231,0.247,-0.888,0.282,-1.570,-1.304,3.050,0.740,-1.182,-0.290,0.017,0.430,-0.635,0.656,-1.930,-2.030,-1.449,0.876,-0.313,-0.903,-0.842,-0.188,-1.687,0.865,-0.459,0.164,1.056,-0.161,-0.203,-1.281,-0.223,-0.372,1.815,1.549,-0.700,-1.593
0.164,-1.769,-0.318,-0.058,-1.401,0.095,1.188,-2.011,0.024,-0.259,0.442,0.356,-0.689,-1.684,0.064,-0.086,-0.068,0.239,0.587,0.540,-0.539,1.720,-1.511,1.428,-1.243,-0.535,-0.322,-1.234,-0.716,-0.078,-0.789,-1.878,-1.762,-0.023,1.320,-1.052,-1.455,-0.204,-1.328,0.076,0.210,-1.129,0.628,-1.024,-2.046,0.222,-1.884,-0.001,0.235,0.384,0.469,0.222,0.864,0.114,0.353,-2.030,0.902,0.247,-1.382,0.224,-0.565,-0.264,0.173,-0.005,1.530,-0.122,-0.272,-0.416,-0.120,-1.834,-2.259,-0.821,-0.118,0.857,0.919,0.115,1.376,-0.479,0.514,-0.633,0.994,-1.967,-0.854,0.879,0.205,1.338,0.065,0.369,-1.641,-0.743,0.691,-0.745,-0.372,0.846,0.459,-0.174,-0.796,-1.167,-0.803,-1.520
0.730,0.357,0.310,0.841,-0.376,0.672,-0.827,0.474,-0.611,-0.638,-1.550,-0.331,-2.177,-1.637,-1.101,-0.793,-0.230,1.832,0.663,0.409,1.209,0.606,-0.289,-1.549,1.853,0.064,1.799,1.129,0.319,1.170,-0.580,-0.957,-0.287,0.906,0.767,0.974,-0.814,1.154,0.672,-0.157,-1.283,0.246,-0.614,-2.215,1.063,-0.885,2.032,-0.154,1.488,-0.610,0.337,0.561,-1.245,-1.965,0.232,1.082,-2.257,-0.729,-0.471,-1.738,-0.417,-0.862,-1.118,-0.648,-0.651,-1.207,-0.846,-0.253,-0.579,-2.795,-0.167,0.995,0.537,-0.129,0.247,-0.594,0.751,-1.234,-0.382,0.680,1.943,-0.094,-1.570,-1.215,-1.967,-0.630,0.605,0.511,0.553,-0.441,1.449,1.223,-0.016,0.833,1.048,-0.809,-2.361,-0.906,-0.450,0.230
-1.822,-0.170,0.182,0.495,0.118,-0.139,-0.813,-0.762,-0.320,-0.166,-0.029,-0.588,1.779,-2.606,0.196,-0.207,-1.077,-0.225,0.165,0.475,-1.773,0.204,-0.263,1.304,1.812,-1.046,0.218,-1.250,1.451,-0.799,0.951,0.752,-1.107,-0.303,-1.134,0.458,-1.666,-0.625,-0.692,1.479,0.616,-0.504,2.049,0.686,-0.735,0.065,-0.804,1.173,0.586,-0.534,-1.608,-0.422,-0.959,-1.864,-1.414,0.364,0.023,0.621,1.056,-1.237,0.943,0.240,-0.736,0.764,-1.307,1.495,-0.475,-0.677,-0.028,-0.685,-0.194,0.895,0.446,-0.102,-0.510,-0.985,-0.399,-0.188,1.594,-0.654,-0.570,1.295,0.036,-0.428,-0.975,1.148,-0.343,-0.417,0.561,-0.469,1.032,0.004,0.001,-0.215,0.530,0.558,-0.771,0.508,-1.276,0.024
0.154,-0.007,1.950,0.265,0.031,-0.314,1.982,0.715,0.318,0.504,0.900,-0.410,-0.239,-0.972,-0.685,1.595,-0.487,-0.038,-0.755,0.819,0.812,-0.056,-0.266,-0.555,-0.632,-1.200,-0.391,-0.231,-0.638,-0.266,0.622,0.363,-0.650,-0.010,-0.792,0.202,1.056,-1.468,0.374,-0.854,-1.180,-0.163,1.242,-1.595,0.825,0.191,0.785,0.275,-0.804,-0.844,-1.104,-0.758,-0.476,-1.363,-1.362,0.715,0.065,-0.776,0.967,-0.118,-0.090,-0.062,0.736,1.624,0.567,-0.533,1.167,0.139,1.717,-0.461,0.519,0.322,-0.418,1.421,-0.339,-0.779,-0.356,-0.749,-0.892,1.650,-1.935,-1.859,-1.679,-0.224,0.947,0.481,-1.185,-0.254,-1.095,0.642,0.202,-0.466,1.192,0.034,-0.756,1.499,-0.752,0.321,1.184,0.407
-1.688,-1.934,-0.320,2.568,-0.750,-1.251,0.018,0.761,0.323,-0.085,1.771,0.754,-1.401,0.491,0.699,0.632,0.093,0.535,-0.134,-0.268,-0.348,-0.623,-0.437,-0.811,-0.165,-0.496,-1.034,1.240,-1.462,1.330,-0.377,0.931,-0.712,-1.358,-2.013,0.448,-1.153,-0.683,-0.203,0.736,-1.000,-1.535,-0.273,1.697,0.370,-0.682,-0.550,0.313,-1.249,-0.730,-0.314,-0.599,-0.499,-0.333,0.532,0.880,-0.423,0.017,-0.228,-0.748,0.526,-0.882,0.731,-0.796,-0.254,0.443,-0.039,-0.250,-2.098,0.101,-0.993,-1.158,-1.183,-1.311,-0.444,0.002,-0.779,0.029,0.561,0.891,-0.667,-1.952,-0.664,-0.551,1.299,1.118,1.060,0.554,-0.142,-0.723,-0.797,-1.460,-0.209,-1.413,-1.149,-0.018,-0.915,1.535,-1.300,-1.520
